"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","Assembly","Notes"
"BT1","BR1225 HOLDER","Battery:BatteryHolder_Keystone_500","","Keystone","500","THT; cell fitted after assembly","Panasonic BR1225 primary cell"
"C1,C2","1uF 50V X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C3","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C4","10nF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","PD slew to GND per LM74720-Q1 Figure 9-1; validate inrush/SOA"
"C5","4.7uF 50V X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C6","22uF 25V X7R","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","","","SMT",""
"C7,C17,C19,C30,C32,C34,C47-C51,C53","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","U10 VCCA local bypass,U10 VCCB local bypass,U16 VCCA local bypass,U9 VCCA local bypass,U9 VCCB local bypass,U9 second VCCB-pin local bypass"
"C8,C35","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","3m cable debounce/EMI; validate wake"
"C9","100nF 10V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C10","1uF 10V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C11","4.7uF 50V X7R 10%","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.murata.com/en-us/products/productdetail?partno=GCJ32ER71H475KA12%23","Murata","GCJ32ER71H475KA12","SMT","LMR43620 local input capacitor; DC-bias effective capacitance must be verified"
"C12","100nF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C13-C16","22uF 10V X7R 10%","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","Murata","GCJ31CR71A226KE01","SMT","ESP32 local bulk; effective capacitance must be verified,Effective capacitance at 3.3V/temperature must be verified"
"C18,C20,C28,C29,C31,C33","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","Espressif EN RC"
"C21,C26","4.7uF 25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT","Good Display C4 input bypass"
"C22-C25,C27,C36-C38","1uF 25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT","Good Display C11; VGL/PREVGL to GND"
"C39","100nF DNP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","DNP","Power-on clear for optional wake latch"
"C40-C46","10pF C0G DNP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","DNP","SPI edge-rate tuning; default DNP,USB SI tuning only; default DNP"
"C52","10uF 100V X7R 10%","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P1X7R2A106K250AC","TDK","CGA6P1X7R2A106K250AC","SMT","AL8861 local input capacitor; DC-bias effective capacitance must be verified"
"D1","TPSMB18CA-VR","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/tpsmb.pdf","STMicroelectronics","TPSMB18CA-VR","SMT",""
"D2","ESD5Z5.0T1G","Diode_SMD:D_SOD-523","","onsemi","ESD5Z5.0T1G","SMT",""
"D3-D5","MBR0530T1G","Diode_SMD:D_SOD-123","","onsemi","MBR0530T1G","SMT","Good Display D1; KiCad diode pad 1 is K,Good Display D2; KiCad diode pad 1 is K,Good Display D3; KiCad diode pad 1 is K"
"D6,D11-D15","BAS116,215","Package_TO_SOT_SMD:SOT-23","","Nexperia","BAS116,215","SMT",""
"D7","PESD5V2S2UT-Q","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PESD5V2S2UT-Q.pdf","Nexperia","PESD5V2S2UT-Q","SMT","Pins 1/2 cathodes to signals; pin 3 common anode to GND"
"D8","PESD3V3S2UT-Q","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PESD3V3S2UT.pdf","Nexperia","PESD3V3S2UT-Q","SMT","Pins 1/2 cathodes to protected lines; pin 3 common anode to GND"
"D9","PESD3V3S1BA","Diode_SMD:D_SOD-323","","Nexperia","PESD3V3S1BA","SMT","Bidirectional 3.3V ESD protection for 3m button wire"
"D10","B140Q-13-F","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds38236.pdf","Diodes Inc.","B140Q-13-F","SMT","Automotive 1-A/40-V Schottky; KiCad diode pad 1 is K"
"D16","PESD24VL1BA,115","Diode_SMD:D_SOD-323","","Nexperia","PESD24VL1BA,115","SMT","Bidirectional 24V ESD protection; LED cathode may rise to VIN_SYS when off"
"D17","BZT52H-C18-QX","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/BZT52H-Q_SER.pdf","Nexperia","BZT52H-C18-QX","SMT","18-V Q2 VGS clamp per LM74720-Q1 Figure 9-1"
"FB1","220R@100MHz 3A","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz2012_en.pdf","TDK","MPZ2012S221A","SMT",""
"J1","1053131302 / 12V INPUT","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","","Molex","1053131302","THT",""
"J2","1053131304 / AUTOTERM","Connector_Molex:Molex_Nano-Fit_105313-xx04_1x04_P2.50mm_Horizontal","","Molex","1053131304","THT",""
"J3","1053131303 / 1-WIRE","Connector_Molex:Molex_Nano-Fit_105313-xx03_1x03_P2.50mm_Horizontal","","Molex","1053131303","THT",""
"J4","1053131305 / BUTTON+LED","Connector_Molex:Molex_Nano-Fit_105313-xx05_1x05_P2.50mm_Horizontal","","Molex","1053131305","THT","APEM AV970220000700 cable assembly; 3m; twist 1/2 and 3/4; pin 5 NC"
"J5","USB4105-GF-A-120","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","GCT","USB4105-GF-A-120","SMT",""
"J6","FH12-24S-0.5SH(55) E-PAPER","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","","Hirose","FH12-24S-0.5SH(55)","SMT","PROVISIONAL bottom-contact; verify original display"
"J7","FH12-6S-0.5SH(55) TOUCH","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","","Hirose","FH12-6S-0.5SH(55)","SMT","PROVISIONAL pin/contact orientation; verify display"
"J8","FH12-6S-0.5SH(55) FRONTLIGHT","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","","Hirose","FH12-6S-0.5SH(55)","SMT","PROVISIONAL pin/contact orientation; verify display"
"L1","100uH >175mA XPL2010-104ML","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://www.coilcraft.com/getmedia/56fc2271-3bce-4dc9-808a-1edf9a322f75/xpl2010.pdf","Coilcraft","XPL2010-104ML","SMT","PROVISIONAL generic footprint; verify against Coilcraft land pattern before Phase 3"
"L2","2.2uH 5.6A Isat","Inductor_SMD:L_Coilcraft_XAL4020-XXX","https://www.coilcraft.com/getmedia/6adcb47d-8b55-416c-976e-1e22e0d2848c/xal4000.pdf","Coilcraft","XAL4020-222MEC","SMT","TI Table 8-2 fixed 3.3V/2.2MHz; 20% tolerance"
"L3,L4","47uH 570mA","LandyHeater:PROVISIONAL_Murata_LQH3NPZ_JR","https://www.murata.com/en-us/products/productdetail?partno=LQH3NPZ470MJR%23","Murata","LQH3NPZ470MJR","SMT","AL8861 33..100uH range; footprint provisional pending official ECAD/land-pattern verification,Good Display chapter 12; footprint is provisional pending official ECAD/land-pattern verification"
"LED1","12V RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED2","USB RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT","Raw connector VBUS: indicates actual USB presence, not common VIN_SYS"
"LED3","3V3 RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED4","HEAT RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED5","RUN RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED6","STATUS1 RED OPTIONAL","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","DNP",""
"LED7","STATUS2 RED OPTIONAL","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","DNP",""
"NT1","USB POWER OR NET-TIE","NetTie:NetTie-2_SMD_Pad0.5mm","","","","SMT","Logical boundary after true reverse-blocking eFuse"
"Q1","IPG20N06S4L-26","LandyHeater:PROVISIONAL_Infineon_PG-TDSON-8-4_Dual","https://www.infineon.com/assets/row/public/documents/10/49/infineon-ipg20n06s4l-26-datasheet-en.pdf","Infineon","IPG20N06S4L-26","SMT","Provisional 8-pad footprint; replace with official split-exposed-pad PG-TDSON-8-4 land pattern before layout freeze"
"Q2,Q5,Q6","2N7002KQ-13","Package_TO_SOT_SMD:SOT-23","","Diodes Inc.","2N7002KQ-13","SMT",""
"Q3","SI1308EDL-T1-GE3","Package_TO_SOT_SMD:SOT-323_SC-70","","Vishay","SI1308EDL-T1-GE3","SMT",""
"Q7","BC857BQ-13-F","Package_TO_SOT_SMD:SOT-23","","Diodes Inc.","BC857BQ-13-F","SMT",""
"Q8","2N7002KQ-13 USB CURRENT ISOLATOR","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/2N7002KQ.pdf","Diodes Inc.","2N7002KQ-13","SMT","Prevents 3V3 backfeed into unpowered TUSB321; output is active HIGH for >=1.5 A"
"R1,R7","100k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R2","7.15k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","OV cut-off nominal 18.45V"
"R3,R37,R44,R65,R68","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Required populated 0-ohm tuning link,TI Figure 9-1 R5,USB shield bond; placement directly at J5"
"R4","900k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
